cluster,datetime,lat,lon
201806044,3/24/2018 17:16,15.37685,-61.498466
201806045,3/24/2018 17:53,15.390066,-61.505466
201808001,3/26/2018 11:52,15.35095,-61.485083
201808002,3/26/2018 12:12,15.378733,-61.48865
201808003,3/26/2018 12:47,15.374183,-61.52035
201808004,3/26/2018 13:46,15.362416,-61.5133
201808005,3/26/2018 15:10,15.4014,-61.519366
201808006,3/26/2018 15:42,15.424566,-61.52665
201809001,3/26/2018 17:56,15.52185,-61.5908
201810001,3/27/2018 6:38,15.548016,-61.627733
201810002,3/27/2018 6:41,15.54725,-61.628283
201810003,3/27/2018 7:33,15.545766,-61.5858
201810004,3/27/2018 8:47,15.528083,-61.571316
201810005,3/27/2018 9:07,15.523266,-61.57335
201810006,3/27/2018 10:02,15.517766,-61.589933
201810007,3/27/2018 15:00,15.5185,-61.574416
201810008,3/27/2018 15:10,15.516933,-61.57455
201810009,3/27/2018 15:11,15.516866,-61.57455
201810010,3/27/2018 15:54,15.508516,-61.584183
201810011,3/27/2018 16:03,15.5137,-61.590833
201810012,3/27/2018 16:15,15.5193,-61.5939
201810013,3/27/2018 17:01,15.5144,-61.610733
201810014,3/27/2018 17:21,15.517233,-61.619766
201810015,3/27/2018 18:02,15.4951,-61.633333
201812001,3/28/2018 15:29,15.285633,-61.5779
201812002,3/28/2018 15:48,15.268583,-61.572933
201812003,3/28/2018 15:49,15.2665,-61.572266
201812004,3/28/2018 15:51,15.263433,-61.571533
201812005,3/28/2018 15:54,15.258416,-61.570366
201812006,3/28/2018 16:26,15.212433,-61.570266
201812007,3/28/2018 16:51,15.202666,-61.556866
201812008,3/28/2018 17:18,15.190083,-61.548766
201812009,3/28/2018 17:46,15.163683,-61.558
201812010,3/28/2018 18:12,15.1614,-61.53985
201813001,3/30/2018 8:15,15.18765,-61.551716
201813002,3/30/2018 8:17,15.185233,-61.550783
201813003,3/30/2018 8:33,15.1867,-61.532133
201813004,3/30/2018 9:14,15.168233,-61.502616
201813005,3/30/2018 9:21,15.169166,-61.5037
201813006,3/30/2018 9:51,15.179066,-61.509
201813007,3/30/2018 10:02,15.188633,-61.512433
201813008,3/30/2018 10:42,15.210016,-61.519583
201813009,3/30/2018 10:56,15.20925,-61.534533
201813010,3/30/2018 11:27,15.197566,-61.5443
201813011,3/30/2018 11:36,15.196116,-61.546416
201813012,3/30/2018 11:38,15.196083,-61.546716
201813013,3/30/2018 11:47,15.196416,-61.541233
201813014,3/30/2018 12:14,15.190066,-61.5489
201813015,3/30/2018 12:50,15.170916,-61.539566
201813016,3/30/2018 12:54,15.1707,-61.54065
201813017,3/30/2018 13:01,15.170333,-61.541966
201813018,3/30/2018 13:12,15.162166,-61.535516
201813019,3/30/2018 13:30,15.152316,-61.533733
201813020,3/30/2018 13:45,15.1444,-61.5333
201813021,3/30/2018 14:02,15.13405,-61.524066
201813022,3/30/2018 14:20,15.126383,-61.52685
201813023,3/30/2018 14:29,15.11625,-61.531383
201813024,3/30/2018 14:41,15.109933,-61.536316
201813025,3/30/2018 15:09,15.091833,-61.537683
201813026,3/30/2018 15:40,15.077483,-61.547166
201813027,3/30/2018 16:11,15.062483,-61.551516
201813028,3/30/2018 16:55,15.039566,-61.548733
201813029,3/30/2018 17:03,15.03455,-61.54965
201813030,3/30/2018 17:37,15.016366,-61.546433
201813031,3/30/2018 17:39,15.01565,-61.546166
201813032,3/30/2018 17:54,15.000683,-61.5492
201813033,3/30/2018 17:54,15.000233,-61.549983
201814001,3/31/2018 7:40,15.12175,-61.534733
201814002,3/31/2018 8:22,15.084816,-61.518783
201814003,3/31/2018 9:17,15.082016,-61.506733
201814004,3/31/2018 9:48,15.06615,-61.51365
201814005,3/31/2018 10:07,15.0558,-61.4998
201814006,3/31/2018 12:36,15.02755,-61.546166
201814007,3/31/2018 13:28,15.014833,-61.52565
201814008,3/31/2018 13:52,15.009283,-61.53105
201814009,3/31/2018 14:07,15.00135,-61.54
201814010,3/31/2018 14:22,14.991166,-61.53615
201814011,3/31/2018 15:30,14.956133,-61.55145
201814012,3/31/2018 15:32,14.9562,-61.552416
201814011,3/31/2018 15:33,14.956166,-61.552716
201814012,3/31/2018 15:33,14.956166,-61.552716
201814011,3/31/2018 15:33,14.95615,-61.5528
201814012,3/31/2018 15:33,14.95615,-61.5528
201814011,3/31/2018 15:33,14.95615,-61.5528
201814012,3/31/2018 15:33,14.956133,-61.55305
201814011,3/31/2018 15:34,14.9561,-61.553216
201814013,3/31/2018 15:41,14.9556,-61.55655
201814014,3/31/2018 16:31,14.944983,-61.566033
201814015,3/31/2018 17:25,14.925566,-61.5767
201815001,4/2/2018 9:21,15.27485,-61.449033
201815002,4/2/2018 9:31,15.285483,-61.448
201815003,4/2/2018 10:24,15.319283,-61.44675
201815004,4/2/2018 10:32,15.324016,-61.448133
201815005,4/2/2018 10:54,15.331666,-61.45385
201815006,4/2/2018 11:08,15.340583,-61.4572
201815007,4/2/2018 11:18,15.34255,-61.4596
201815008,4/2/2018 11:21,15.3383,-61.4634
201815009,4/2/2018 11:28,15.33625,-61.472733
201815010,4/2/2018 12:04,15.340033,-61.479366
201815011,4/2/2018 12:26,15.339866,-61.492616
201815012,4/2/2018 12:38,15.3387,-61.492616
201815013,4/2/2018 13:44,15.328366,-61.501766
201815014,4/2/2018 14:27,15.32885,-61.514716
201815015,4/2/2018 14:36,15.325416,-61.513583
201816001,4/10/2018 12:28,15.357583,-61.63895
201816002,4/10/2018 14:36,15.3587,-61.625233
201816003,4/10/2018 15:00,15.386783,-61.63545
201816004,4/10/2018 15:22,15.3977,-61.6445
201817001,4/13/2018 11:20,15.442866,-61.608283
201817002,4/13/2018 12:11,15.431183,-61.588216
201817003,4/13/2018 12:19,15.430566,-61.585583
201817004,4/13/2018 14:14,15.396083,-61.5866
201817005,4/13/2018 14:37,15.375716,-61.586683
201817006,4/13/2018 14:57,15.35825,-61.578933
201817007,4/13/2018 15:31,15.349783,-61.580583
201817008,4/13/2018 16:31,15.338816,-61.591366
201817009,4/13/2018 16:51,15.3301,-61.585583
201817010,4/13/2018 17:22,15.3515,-61.5791
201817011,4/13/2018 17:42,15.368583,-61.593166
201819001,4/14/2018 13:14,15.49975,-61.523883
201819002,4/14/2018 13:17,15.494416,-61.523
201819003,4/14/2018 13:35,15.470283,-61.520733
201819004,4/14/2018 13:56,15.477,-61.544683
201819005,4/14/2018 14:07,15.482366,-61.5533
201819006,4/14/2018 14:25,15.48615,-61.556733
201819007,4/14/2018 14:26,15.48615,-61.556733
201819008,4/14/2018 14:47,15.47305,-61.564683
201819009,4/14/2018 14:54,15.467533,-61.565533
201819010,4/14/2018 15:07,15.466083,-61.571783
201819011,4/14/2018 15:13,15.464616,-61.575683
201819012,4/14/2018 15:15,15.464616,-61.576233
201819013,4/14/2018 15:22,15.460216,-61.573616
201819014,4/14/2018 15:36,15.455366,-61.575816
201819015,4/14/2018 15:36,15.4547,-61.5762
201819016,4/14/2018 16:13,15.437416,-61.585783
201820001,4/15/2018 7:07,15.448133,-61.573616
201820002,4/15/2018 9:07,15.417366,-61.53265
201820003,4/15/2018 10:19,15.422966,-61.5246
201820004,4/15/2018 10:48,15.387216,-61.505683
201820005,4/15/2018 11:45,15.347616,-61.4989
201820006,4/15/2018 14:18,15.283683,-61.4604
201820007,4/15/2018 14:36,15.269883,-61.446783
201821001,4/18/2018 6:40,15.4494,-61.5195
201821002,4/18/2018 7:19,15.453683,-61.533216
201821003,4/18/2018 7:26,15.44645,-61.5343
201821004,4/18/2018 8:23,15.4625,-61.5103
201821005,4/18/2018 9:19,15.493766,-61.49395
201821006,4/18/2018 9:26,15.49455,-61.496816
201821007,4/18/2018 11:24,15.553516,-61.520083
201821008,4/18/2018 11:39,15.550366,-61.513883
201821009,4/18/2018 13:19,15.51955,-61.534366
201821010,4/18/2018 13:21,15.51655,-61.534416
201821011,4/18/2018 14:22,15.49905,-61.5648
201822001,4/23/2018 9:51,15.288633,-61.569366
201822002,4/23/2018 10:56,15.310633,-61.595783
201822003,4/23/2018 11:42,15.3329,-61.5996
201822004,4/23/2018 12:16,15.3385,-61.587516
201822005,4/23/2018 13:16,15.35835,-61.560483
201822006,4/23/2018 14:53,15.425016,-61.602483
201822007,4/23/2018 15:31,15.415933,-61.611716
201823001,4/29/2018 10:02,15.5773,-61.649416
201824001,5/1/2018 13:18,15.236266,-61.459066
201824002,5/1/2018 13:41,15.254033,-61.443266
201824003,5/1/2018 13:54,15.2745,-61.436966
201824004,5/1/2018 14:13,15.296466,-61.446733
201824005,5/1/2018 15:32,15.301366,-61.482283
201825001,5/2/2018 9:12,15.2865,-61.376666
201825002,5/2/2018 9:53,15.2865,-61.376666
201825003,5/2/2018 11:11,15.2865,-61.376666
201825004,5/2/2018 11:28,15.2865,-61.376666
201825005,5/2/2018 11:31,15.2865,-61.376666
201825006,5/2/2018 13:40,15.2865,-61.376666
201825007,5/2/2018 14:28,15.2865,-61.376666
201826001,5/4/2018 18:21,15.543033,-61.731533
201827001,5/8/2018 7:38,15.609066,-61.551433
201828001,5/8/2018 14:40,15.5442,-61.618716
201828002,5/8/2018 15:12,15.528083,-61.62725
201828003,5/8/2018 16:13,15.516916,-61.640483
201828004,5/8/2018 18:12,15.534683,-61.700316
201830001,5/9/2018 17:15,15.403983,-61.566733
201830002,5/9/2018 17:28,15.396633,-61.5815
201830003,5/9/2018 17:28,15.3963,-61.5823
201830004,5/9/2018 17:30,15.396566,-61.582866
201830005,5/9/2018 18:18,15.4089,-61.620533
201831001,5/10/2018 13:33,15.5035,-61.524716
201831002,5/10/2018 13:47,15.524166,-61.534583
201831003,5/10/2018 14:27,15.5661,-61.543783
201831004,5/10/2018 14:45,15.5647,-61.543583
201831005,5/10/2018 15:05,15.564833,-61.530816
201831006,5/10/2018 15:27,15.553933,-61.52975
201831007,5/10/2018 15:52,15.5466,-61.53215
201831008,5/10/2018 16:21,15.53325,-61.520166
201831009,5/10/2018 16:39,15.527333,-61.523766
201831010,5/10/2018 17:20,15.51495,-61.5327
201831011,5/10/2018 17:24,15.51145,-61.53615
201831012,5/10/2018 17:33,15.510966,-61.537466
201831013,5/10/2018 18:23,15.487566,-61.54115
201831014,5/11/2018 6:14,15.556283,-61.675266
201831015,5/11/2018 6:35,15.564466,-61.688383
201831016,5/11/2018 7:20,15.594833,-61.682966
201831017,5/11/2018 8:26,15.61875,-61.703966
201831018,5/11/2018 9:30,15.64635,-61.70235
201831019,5/11/2018 10:20,15.657283,-61.722616
201831020,5/11/2018 11:55,15.587366,-61.748633
201831021,5/11/2018 12:02,15.585266,-61.7513
201831022,5/11/2018 12:17,15.586566,-61.745683
201831023,5/11/2018 13:30,15.542766,-61.784233
201831024,5/11/2018 14:23,15.510783,-61.778216
201831025,5/11/2018 15:14,15.4843,-61.7896
201831026,5/11/2018 15:31,15.476933,-61.7976
201831027,5/11/2018 15:38,15.4715,-61.8005
201831028,5/11/2018 16:32,15.456416,-61.8202
201831029,5/11/2018 17:25,15.435816,-61.833133
201831030,5/11/2018 18:08,15.4222,-61.8516
201831031,5/11/2018 18:17,15.4206,-61.858333
201832001,5/12/2018 13:04,15.285966,-61.376533
201832002,5/12/2018 13:06,15.285966,-61.376533
201832003,5/12/2018 13:59,15.285966,-61.376533
201833001,5/13/2018 8:29,15.5643,-61.564083
201833002,5/13/2018 8:29,15.5643,-61.564083
201833003,5/13/2018 9:23,15.54715,-61.571416
201833004,5/13/2018 11:27,15.4912,-61.55105
201833005,5/13/2018 13:22,15.456133,-61.589533
201833006,5/13/2018 13:29,15.455116,-61.5866
201833007,5/13/2018 14:19,15.456433,-61.552316
201833008,5/13/2018 15:02,15.478216,-61.537816
201833009,5/13/2018 15:11,15.47835,-61.539416
201833010,5/13/2018 15:19,15.476116,-61.543683
201833011,5/13/2018 15:58,15.46045,-61.53
201833010,5/13/2018 16:17,15.453016,-61.52575
201833012,5/13/2018 17:30,15.462633,-61.528133
201833014,5/14/2018 8:24,15.56865,-61.577166
201833015,5/14/2018 9:14,15.594466,-61.580766
201833016,5/14/2018 10:21,15.621883,-61.596716
201833017,5/14/2018 10:22,15.622283,-61.5975
201833018,5/14/2018 11:23,15.605416,-61.6075
201833019,5/14/2018 11:25,15.605516,-61.608116
201833020,5/14/2018 11:33,15.6034,-61.60915
201833021,5/14/2018 12:20,15.58665,-61.600916
201833022,5/14/2018 12:26,15.585183,-61.603516
201833023,5/14/2018 13:20,15.5704,-61.595866
201833024,5/14/2018 14:23,15.564233,-61.606666
201833025,5/14/2018 15:20,15.550416,-61.596433
201833027,5/14/2018 15:24,15.55035,-61.595883
201833026,5/14/2018 15:24,15.550333,-61.595783
201833028,5/14/2018 15:31,15.5489,-61.595916
201833029,5/14/2018 18:11,15.551983,-61.554066
201833030,5/14/2018 18:19,15.553833,-61.557483
201833031,5/14/2018 18:20,15.553966,-61.557716
201834001,5/15/2018 11:43,15.5796,-61.5589
201834002,5/15/2018 13:42,15.55375,-61.533916
201834003,5/15/2018 14:19,15.521583,-61.529633
201834004,5/15/2018 15:19,15.49165,-61.511483
201834005,5/15/2018 15:28,15.492733,-61.512616
201834006,5/15/2018 15:39,15.487716,-61.5122
201834007,5/15/2018 17:13,15.483866,-61.502766
201834008,5/15/2018 17:17,15.487116,-61.50745
201834009,5/15/2018 17:39,15.478216,-61.520766
201834010,5/16/2018 6:27,15.3954,-61.507333
201834011,5/16/2018 7:09,15.373016,-61.516366
201834012,5/16/2018 7:20,15.363233,-61.514866
201834013,5/16/2018 7:22,15.359766,-61.513666
201834014,5/16/2018 7:27,15.354733,-61.512616
201834015,5/16/2018 8:13,15.332666,-61.50735
201834016,5/16/2018 8:17,15.332983,-61.51255
201834017,5/16/2018 9:07,15.314616,-61.5109
201834019,5/16/2018 9:20,15.3059,-61.5105
201834018,5/16/2018 9:24,15.3055,-61.508016
201834019,5/16/2018 9:27,15.305733,-61.507683
201834020,5/16/2018 9:28,15.305833,-61.5075
201834021,5/16/2018 9:33,15.304016,-61.502666
201834022,5/16/2018 10:18,15.287616,-61.497933
201834023,5/16/2018 10:30,15.28435,-61.4863
201834024,5/16/2018 11:02,15.26675,-61.475066
201834025,5/16/2018 11:25,15.261416,-61.474533
201834026,5/16/2018 12:02,15.2448,-61.4676
201834027,5/16/2018 12:07,15.243716,-61.464233
201834028,5/16/2018 12:08,15.243083,-61.463666
201834029,5/16/2018 14:13,15.201933,-61.459466
201834030,5/16/2018 14:38,15.211116,-61.45595
201834031,5/16/2018 15:21,15.22845,-61.446933
201834032,5/16/2018 15:23,15.229166,-61.4471
201834031,5/16/2018 15:24,15.229333,-61.447
201834032,5/16/2018 15:24,15.229333,-61.447
201834031,5/16/2018 15:24,15.229416,-61.446966
201834032,5/16/2018 15:24,15.22965,-61.446983
201834033,5/16/2018 15:30,15.231816,-61.447933
201834034,5/16/2018 15:56,15.24015,-61.444966
201834035,5/16/2018 16:01,15.237616,-61.44385
201834036,5/16/2018 16:13,15.2408,-61.44025
201834037,5/16/2018 16:22,15.243,-61.44035
201834038,5/16/2018 17:20,15.261983,-61.444233
201834039,5/16/2018 17:25,15.261266,-61.445
201834040,5/17/2018 6:02,15.493183,-61.540333
201834041,5/17/2018 10:36,15.5883,-61.555633
201834042,5/17/2018 14:13,15.465733,-61.52425
201834043,5/17/2018 14:27,15.45335,-61.5217
201834044,5/17/2018 14:49,15.44425,-61.533283
201834045,5/17/2018 14:51,15.441183,-61.531933
201834046,5/17/2018 15:28,15.4177,-61.525666
201834047,5/17/2018 16:17,15.447016,-61.51035
201834048,5/17/2018 16:20,15.4491,-61.513033
201834049,5/17/2018 17:13,15.458066,-61.550633
201834050,5/17/2018 17:29,15.4615,-61.565083
201834051,5/17/2018 18:28,15.45225,-61.58725
201834052,5/18/2018 6:02,15.4972,-61.550316
201834053,5/18/2018 6:23,15.498633,-61.55525
201834054,5/18/2018 7:05,15.498183,-61.529216
201834055,5/18/2018 7:24,15.496833,-61.522583
201834056,5/18/2018 8:22,15.4871,-61.506033
201834057,5/18/2018 8:44,15.482,-61.496416
201834058,5/18/2018 8:54,15.473383,-61.494666
201834059,5/18/2018 9:06,15.468616,-61.493183
201834060,5/18/2018 9:30,15.455466,-61.504366
201834061,5/18/2018 9:52,15.445466,-61.514666
201834062,5/18/2018 9:53,15.445183,-61.515383
201834063,5/18/2018 10:01,15.44245,-61.518433
201834064,5/18/2018 10:29,15.434616,-61.515016
201834065,5/18/2018 10:30,15.4347,-61.51445
201834064,5/18/2018 10:30,15.434666,-61.514366
201834066,5/18/2018 10:39,15.430433,-61.51275
201834067,5/18/2018 10:45,15.425733,-61.514966
201834068,5/18/2018 10:51,15.4316,-61.513283
201834090,5/18/2018 10:52,15.43185,-61.513166
201834068,5/18/2018 10:52,15.432166,-61.512983
201834069,5/18/2018 10:55,15.433383,-61.512483
201834070,5/18/2018 11:18,15.449366,-61.50555
201834071,5/18/2018 11:29,15.459133,-61.499783
201834072,5/18/2018 11:49,15.461083,-61.505566
201834073,5/18/2018 12:15,15.4795,-61.506383
201834074,5/18/2018 12:26,15.48385,-61.5054
201834075,5/18/2018 12:49,15.4899,-61.5021
201834076,5/18/2018 13:24,15.510433,-61.508583
201834077,5/18/2018 13:39,15.517083,-61.505783
201834078,5/18/2018 14:27,15.524383,-61.51085
201834079,5/18/2018 14:35,15.5225,-61.51135
201834080,5/18/2018 14:42,15.520633,-61.5116
201834081,5/18/2018 15:24,15.5005,-61.508416
201834083,5/18/2018 16:20,15.479583,-61.524483
201834084,5/18/2018 16:36,15.480416,-61.527833
201834085,5/18/2018 16:46,15.479933,-61.534683
201834086,5/18/2018 17:10,15.46935,-61.54455
201834087,5/18/2018 17:24,15.46345,-61.551483
201834088,5/18/2018 17:27,15.46375,-61.552483
201834089,5/18/2018 18:16,15.454316,-61.577483
201835001,5/19/2018 9:55,15.45635,-61.500683
201835002,5/19/2018 10:07,15.464583,-61.494716
201835003,5/19/2018 10:44,15.468966,-61.508183
201835004,5/19/2018 11:06,15.454233,-61.506183
201835005,5/19/2018 11:12,15.454016,-61.5051
201835006,5/19/2018 11:31,15.445633,-61.501066
201835007,5/19/2018 11:40,15.439383,-61.51245
201835008,5/19/2018 11:52,15.433483,-61.511016
201835009,5/19/2018 11:58,15.4293,-61.504116
201835010,5/19/2018 12:09,15.4294,-61.4957
201835011,5/19/2018 12:36,15.41615,-61.50405
201835012,5/19/2018 13:31,15.400383,-61.496166
201835013,5/19/2018 14:16,15.399,-61.474033
201835014,5/19/2018 15:16,15.390583,-61.479516
201835015,5/19/2018 15:51,15.392866,-61.512583
201835016,5/19/2018 16:29,15.414566,-61.494483
201835017,5/19/2018 17:06,15.444466,-61.516383
201835018,5/19/2018 17:23,15.455116,-61.520116
201835019,5/19/2018 18:33,15.436433,-61.536
201835020,5/20/2018 6:22,15.3512,-61.45595
201835021,5/20/2018 6:26,15.345166,-61.457583
201835022,5/20/2018 6:34,15.33155,-61.45855
201835023,5/20/2018 7:18,15.3166,-61.443483
201835024,5/20/2018 7:33,15.31595,-61.446433
201835025,5/20/2018 7:40,15.317483,-61.4453
201835026,5/20/2018 7:45,15.3178,-61.445283
201835027,5/20/2018 8:09,15.3258,-61.443266
201835028,5/20/2018 8:15,15.3316,-61.443733
201835029,5/20/2018 8:24,15.3375,-61.443466
201835030,5/20/2018 8:43,15.346133,-61.440583
201835031,5/20/2018 9:01,15.35605,-61.452583
201835032,5/20/2018 9:15,15.355133,-61.46015
201835033,5/20/2018 9:18,15.354416,-61.455583
201835034,5/20/2018 9:42,15.365783,-61.449666
201835035,5/20/2018 9:43,15.365866,-61.449866
201835036,5/20/2018 10:42,15.362733,-61.457416
201835037,5/20/2018 10:47,15.358016,-61.457066
201835038,5/20/2018 11:12,15.35265,-61.4598
201835039,5/20/2018 11:35,15.334766,-61.448
201835040,5/20/2018 11:59,15.339883,-61.4558
201835041,5/20/2018 12:52,15.364533,-61.453333
201835042,5/20/2018 14:15,15.34765,-61.465216
201835043,5/20/2018 14:55,15.3396,-61.448766
201835044,5/20/2018 15:01,15.3374,-61.44875
201835045,5/20/2018 16:19,15.3134,-61.4322
201836001,5/21/2018 9:14,15.286833,-61.37735
201836002,5/21/2018 9:42,15.286833,-61.37735
201836003,5/21/2018 10:08,15.286833,-61.37735
201836004,5/21/2018 10:57,15.286833,-61.37735
201836005,5/21/2018 11:13,15.286833,-61.37735
201836006,5/21/2018 11:42,15.286833,-61.37735
201836007,5/21/2018 12:01,15.286816,-61.377316
201836008,5/21/2018 13:02,15.287066,-61.377116
201836009,5/21/2018 14:34,15.287066,-61.377116
201837001,5/23/2018 6:04,15.238933,-61.532016
201837002,5/23/2018 6:25,15.2286,-61.514433
201837003,5/23/2018 7:02,15.228816,-61.48625
201837004,5/23/2018 7:47,15.252716,-61.475833
201837005,5/23/2018 8:07,15.26225,-61.473683
201837006,5/23/2018 8:47,15.28195,-61.455666
201837007,5/23/2018 8:59,15.288283,-61.450416
201837008,5/23/2018 9:05,15.282183,-61.450183
201837009,5/23/2018 10:32,15.278466,-61.416083
201837010,5/23/2018 12:18,15.298833,-61.4322
201837011,5/23/2018 12:56,15.2785,-61.451583
201837012,5/23/2018 13:09,15.28205,-61.452
201837013,5/23/2018 13:15,15.277816,-61.4428
201837014,5/23/2018 13:49,15.282166,-61.42115
201837015,5/23/2018 14:05,15.281333,-61.420033
201837016,5/23/2018 14:51,15.275866,-61.4212
201837017,5/23/2018 14:56,15.272616,-61.421066
201837018,5/23/2018 15:42,15.310266,-61.431683
201837019,5/23/2018 15:53,15.304166,-61.433
