,cluster,males,adults,calves,total,datetime,lat,lon
4399,201806005,0,0,1,1,3/23/2018 11:24,15.566,-61.5502
4400,201806006,0,2,0,2,3/23/2018 12:14,15.543133,-61.535816
4401,201806007,0,1,1,2,3/23/2018 12:21,15.549216,-61.531333
4402,201806008,0,1,0,1,3/23/2018 13:10,15.531766,-61.5171
4403,201806009,0,1,0,1,3/23/2018 13:14,15.5297,-61.515883
4404,201806010,0,0,1,1,3/23/2018 14:08,15.514883,-61.519183
4405,201806011,0,1,1,2,3/23/2018 14:27,15.5011,-61.522833
4406,201806012,0,1,1,2,3/23/2018 15:18,15.494716,-61.527716
4407,201806013,0,1,0,1,3/23/2018 15:52,15.47835,-61.528316
4408,201806014,0,2,0,2,3/23/2018 16:18,15.472416,-61.5378
4409,201806015,0,1,0,1,3/23/2018 16:51,15.457383,-61.5522
4410,201806016,0,1,0,1,3/23/2018 17:16,15.451866,-61.55935
4411,201806017,0,1,0,1,3/23/2018 17:43,15.444733,-61.571416
4412,201806018,0,1,0,1,3/23/2018 18:10,15.442033,-61.578966
4413,201806019,0,1,0,1,3/24/2018 6:24,15.4123,-61.525583
4414,201806020,0,1,0,1,3/24/2018 6:38,15.423366,-61.526366
4415,201806021,0,0,1,1,3/24/2018 7:03,15.415583,-61.5291
4416,201806022,0,3,0,3,3/24/2018 7:27,15.433133,-61.528516
4417,201806023,0,1,0,1,3/24/2018 7:31,15.436466,-61.528533
4418,201806024,0,1,0,1,3/24/2018 9:22,15.407666,-61.491816
4419,201806025,0,1,0,1,3/24/2018 9:24,15.407766,-61.489933
4420,201806026,0,1,0,1,3/24/2018 9:32,15.40495,-61.489666
4421,201806027,0,0,1,1,3/24/2018 9:48,15.40465,-61.486283
4422,201806028,0,1,0,1,3/24/2018 9:57,15.406616,-61.480683
4423,201806029,0,1,0,1,3/24/2018 10:05,15.40845,-61.4799
4424,201806030,0,1,0,1,3/24/2018 10:27,15.3918,-61.481216
4425,201806031,0,1,1,1,3/24/2018 10:37,15.386983,-61.47635
4426,201806032,0,1,0,1,3/24/2018 11:15,15.36445,-61.469033
4427,201806033,0,1,0,1,3/24/2018 12:20,15.34775,-61.4525
4428,201806034,0,1,0,1,3/24/2018 12:49,15.354966,-61.462433
4429,201806035,0,1,1,2,3/24/2018 13:26,15.352083,-61.458233
4430,201806036,0,1,0,1,3/24/2018 13:50,15.332566,-61.443233
4431,201806037,0,1,0,1,3/24/2018 14:23,15.338816,-61.4454
4432,201806038,0,1,0,1,3/24/2018 14:51,15.353533,-61.447116
4433,201806039,0,1,0,1,3/24/2018 15:21,15.36985,-61.46195
4434,201806040,0,2,1,3,3/24/2018 15:29,15.36525,-61.4603
4435,201806041,0,1,0,1,3/24/2018 16:34,15.3695,-61.47985
4436,201806042,0,2,0,0,3/24/2018 16:43,15.368566,-61.47875
4437,201806043,0,1,1,0,3/24/2018 17:09,15.375516,-61.4967
4438,201806044,0,2,0,2,3/24/2018 17:16,15.37685,-61.498466
4439,201806045,0,1,0,1,3/24/2018 17:53,15.390066,-61.505466
4440,201808001,1,0,0,1,3/26/2018 11:52,15.35095,-61.485083
4441,201808002,1,0,0,1,3/26/2018 12:12,15.378733,-61.48865
4442,201808003,1,0,0,1,3/26/2018 12:47,15.374183,-61.52035
4443,201808004,1,0,0,1,3/26/2018 13:46,15.362416,-61.5133
4444,201808005,1,0,0,1,3/26/2018 15:10,15.4014,-61.519366
4445,201808006,1,0,0,1,3/26/2018 15:42,15.424566,-61.52665
4446,201809001,0,1,0,1,3/26/2018 17:56,15.52185,-61.5908
4447,201810001,0,1,1,2,3/27/2018 6:38,15.548016,-61.627733
4448,201810002,0,1,2,3,3/27/2018 6:41,15.54725,-61.628283
4449,201810003,0,2,2,4,3/27/2018 7:33,15.545766,-61.5858
4450,201810004,0,1,1,2,3/27/2018 8:47,15.528083,-61.571316
4451,201810005,0,1,0,1,3/27/2018 9:07,15.523266,-61.57335
4452,201810006,0,4,2,6,3/27/2018 10:02,15.517766,-61.589933
4453,201810007,0,2,1,3,3/27/2018 15:00,15.5185,-61.574416
4454,201810008,0,0,1,1,3/27/2018 15:10,15.516933,-61.57455
4455,201810009,0,2,0,2,3/27/2018 15:11,15.516866,-61.57455
4456,201810010,0,0,1,1,3/27/2018 15:54,15.508516,-61.584183
4457,201810011,0,1,1,2,3/27/2018 16:03,15.5137,-61.590833
4458,201810012,0,1,1,2,3/27/2018 16:15,15.5193,-61.5939
4459,201810013,0,1,0,1,3/27/2018 17:01,15.5144,-61.610733
4460,201810014,0,1,1,2,3/27/2018 17:21,15.517233,-61.619766
4461,201810015,0,1,1,2,3/27/2018 18:02,15.4951,-61.633333
4462,201812001,0,1,0,1,3/28/2018 15:29,15.285633,-61.5779
4463,201812002,0,1,1,2,3/28/2018 15:48,15.268583,-61.572933
4464,201812003,0,0,1,1,3/28/2018 15:49,15.2665,-61.572266
4465,201812004,0,1,1,2,3/28/2018 15:51,15.263433,-61.571533
4466,201812005,0,0,1,1,3/28/2018 15:54,15.258416,-61.570366
4467,201812006,0,1,0,1,3/28/2018 16:26,15.212433,-61.570266
4468,201812007,0,1,0,1,3/28/2018 16:51,15.202666,-61.556866
4469,201812008,0,1,1,1,3/28/2018 17:18,15.190083,-61.548766
4470,201812009,0,1,0,1,3/28/2018 17:46,15.163683,-61.558
4471,201812010,0,1,0,1,3/28/2018 18:12,15.1614,-61.53985
4472,201813001,0,3,3,6,3/30/2018 8:15,15.18765,-61.551716
4473,201813002,0,1,3,4,3/30/2018 8:17,15.185233,-61.550783
4474,201813003,0,0,1,1,3/30/2018 8:33,15.1867,-61.532133
4475,201813004,0,1,0,1,3/30/2018 9:14,15.168233,-61.502616
4476,201813005,0,1,0,1,3/30/2018 9:21,15.169166,-61.5037
4477,201813006,0,0,1,1,3/30/2018 9:51,15.179066,-61.509
4478,201813007,0,3,0,3,3/30/2018 10:02,15.188633,-61.512433
4479,201813008,0,0,2,2,3/30/2018 10:42,15.210016,-61.519583
4480,201813009,0,0,1,1,3/30/2018 10:56,15.20925,-61.534533
4481,201813010,0,1,2,3,3/30/2018 11:27,15.197566,-61.5443
4482,201813011,0,0,1,1,3/30/2018 11:36,15.196116,-61.546416
4483,201813012,0,0,4,4,3/30/2018 11:38,15.196083,-61.546716
4484,201813013,0,1,0,1,3/30/2018 11:47,15.196416,-61.541233
4485,201813014,0,5,4,9,3/30/2018 12:14,15.190066,-61.5489
4486,201813015,0,0,3,3,3/30/2018 12:50,15.170916,-61.539566
4487,201813016,0,0,1,1,3/30/2018 12:54,15.1707,-61.54065
4488,201813017,0,1,1,2,3/30/2018 13:01,15.170333,-61.541966
4489,201813018,0,3,1,4,3/30/2018 13:12,15.162166,-61.535516
4490,201813019,0,1,1,2,3/30/2018 13:30,15.152316,-61.533733
4491,201813020,0,3,0,3,3/30/2018 13:45,15.1444,-61.5333
4492,201813021,0,0,1,1,3/30/2018 14:02,15.13405,-61.524066
4493,201813022,0,1,1,2,3/30/2018 14:20,15.126383,-61.52685
4494,201813023,0,1,1,2,3/30/2018 14:29,15.11625,-61.531383
4495,201813024,0,1,1,2,3/30/2018 14:41,15.109933,-61.536316
4496,201813025,0,1,0,1,3/30/2018 15:09,15.091833,-61.537683
4497,201813026,0,1,1,2,3/30/2018 15:40,15.077483,-61.547166
4498,201813027,0,1,0,1,3/30/2018 16:11,15.062483,-61.551516
4499,201813028,0,1,1,2,3/30/2018 16:55,15.039566,-61.548733
4500,201813029,0,1,1,2,3/30/2018 17:03,15.03455,-61.54965
4501,201813030,0,2,0,2,3/30/2018 17:37,15.016366,-61.546433
4502,201813031,0,1,1,2,3/30/2018 17:39,15.01565,-61.546166
4503,201813032,0,1,1,2,3/30/2018 17:54,15.000683,-61.5492
4504,201813033,0,0,2,2,3/30/2018 17:54,15.000233,-61.549983
4505,201814001,0,1,0,1,3/31/2018 7:40,15.12175,-61.534733
4506,201814002,0,1,1,2,3/31/2018 8:22,15.084816,-61.518783
4507,201814003,0,1,0,1,3/31/2018 9:17,15.082016,-61.506733
4508,201814004,0,0,1,1,3/31/2018 9:48,15.06615,-61.51365
4509,201814005,0,2,1,3,3/31/2018 10:07,15.0558,-61.4998
4510,201814006,0,2,1,3,3/31/2018 12:36,15.02755,-61.546166
4511,201814007,0,1,0,1,3/31/2018 13:28,15.014833,-61.52565
4512,201814008,0,0,1,1,3/31/2018 13:52,15.009283,-61.53105
4513,201814009,0,1,0,1,3/31/2018 14:07,15.00135,-61.54
4514,201814010,0,2,0,2,3/31/2018 14:22,14.991166,-61.53615
4515,201814011,0,2,2,4,3/31/2018 15:30,14.956133,-61.55145
4516,201814012,0,2,2,4,3/31/2018 15:32,14.9562,-61.552416
4517,201814011,0,2,2,4,3/31/2018 15:33,14.956166,-61.552716
4518,201814012,0,2,2,4,3/31/2018 15:33,14.956166,-61.552716
4519,201814011,0,2,2,4,3/31/2018 15:33,14.95615,-61.5528
4520,201814012,0,2,2,4,3/31/2018 15:33,14.95615,-61.5528
4521,201814011,0,2,2,4,3/31/2018 15:33,14.95615,-61.5528
4522,201814012,0,2,2,4,3/31/2018 15:33,14.956133,-61.55305
4523,201814011,0,2,2,4,3/31/2018 15:34,14.9561,-61.553216
4524,201814013,0,0,2,2,3/31/2018 15:41,14.9556,-61.55655
4525,201814014,0,2,0,2,3/31/2018 16:31,14.944983,-61.566033
4526,201814015,0,2,2,4,3/31/2018 17:25,14.925566,-61.5767
4527,201815001,0,1,1,2,4/2/2018 9:21,15.27485,-61.449033
4528,201815002,0,1,1,2,4/2/2018 9:31,15.285483,-61.448
4529,201815003,0,1,1,2,4/2/2018 10:24,15.319283,-61.44675
4530,201815004,0,1,0,1,4/2/2018 10:32,15.324016,-61.448133
4531,201815005,0,1,0,1,4/2/2018 10:54,15.331666,-61.45385
4532,201815006,0,1,0,1,4/2/2018 11:08,15.340583,-61.4572
4533,201815007,0,1,1,2,4/2/2018 11:18,15.34255,-61.4596
4534,201815008,0,1,0,1,4/2/2018 11:21,15.3383,-61.4634
4535,201815009,0,1,0,1,4/2/2018 11:28,15.33625,-61.472733
4536,201815010,0,1,1,2,4/2/2018 12:04,15.340033,-61.479366
4537,201815011,0,0,1,1,4/2/2018 12:26,15.339866,-61.492616
4538,201815012,0,1,0,1,4/2/2018 12:38,15.3387,-61.492616
4539,201815013,0,1,1,2,4/2/2018 13:44,15.328366,-61.501766
4540,201815014,0,1,1,2,4/2/2018 14:27,15.32885,-61.514716
4541,201815015,0,0,1,1,4/2/2018 14:36,15.325416,-61.513583
4542,201816001,0,1,0,1,4/10/2018 12:28,15.357583,-61.63895
4543,201816002,0,1,3,4,4/10/2018 14:36,15.3587,-61.625233
4544,201816003,0,3,0,3,4/10/2018 15:00,15.386783,-61.63545
4545,201816004,0,0,1,1,4/10/2018 15:22,15.3977,-61.6445
4546,201817001,0,2,0,2,4/13/2018 11:20,15.442866,-61.608283
4547,201817002,0,1,0,1,4/13/2018 12:11,15.431183,-61.588216
4548,201817003,0,1,0,1,4/13/2018 12:19,15.430566,-61.585583
4549,201817004,0,1,0,1,4/13/2018 14:14,15.396083,-61.5866
4550,201817005,0,1,0,1,4/13/2018 14:37,15.375716,-61.586683
4551,201817006,0,2,0,2,4/13/2018 14:57,15.35825,-61.578933
4552,201817007,0,1,0,1,4/13/2018 15:31,15.349783,-61.580583
4553,201817008,0,1,0,1,4/13/2018 16:31,15.338816,-61.591366
4554,201817009,0,1,0,1,4/13/2018 16:51,15.3301,-61.585583
4555,201817010,0,1,0,1,4/13/2018 17:22,15.3515,-61.5791
4556,201817011,0,1,0,1,4/13/2018 17:42,15.368583,-61.593166
4557,201819001,0,1,1,2,4/14/2018 13:14,15.49975,-61.523883
4558,201819002,0,0,1,1,4/14/2018 13:17,15.494416,-61.523
4559,201819003,0,1,0,1,4/14/2018 13:35,15.470283,-61.520733
4560,201819004,0,1,1,2,4/14/2018 13:56,15.477,-61.544683
4561,201819005,0,0,1,1,4/14/2018 14:07,15.482366,-61.5533
4562,201819006,0,1,0,1,4/14/2018 14:25,15.48615,-61.556733
4563,201819007,0,1,0,1,4/14/2018 14:26,15.48615,-61.556733
4564,201819008,0,1,1,2,4/14/2018 14:47,15.47305,-61.564683
4565,201819009,0,0,1,1,4/14/2018 14:54,15.467533,-61.565533
4566,201819010,0,0,1,1,4/14/2018 15:07,15.466083,-61.571783
4567,201819011,0,1,0,1,4/14/2018 15:13,15.464616,-61.575683
4568,201819012,0,1,0,1,4/14/2018 15:15,15.464616,-61.576233
4569,201819013,0,1,0,1,4/14/2018 15:22,15.460216,-61.573616
4570,201819014,0,1,1,2,4/14/2018 15:36,15.455366,-61.575816
4571,201819015,0,0,1,1,4/14/2018 15:36,15.4547,-61.5762
4572,201819016,0,1,1,2,4/14/2018 16:13,15.437416,-61.585783
4573,201820001,0,1,0,1,4/15/2018 7:07,15.448133,-61.573616
4574,201820002,0,1,0,1,4/15/2018 9:07,15.417366,-61.53265
4575,201820003,0,0,1,1,4/15/2018 10:19,15.422966,-61.5246
4576,201820004,0,1,0,1,4/15/2018 10:48,15.387216,-61.505683
4577,201820005,0,1,0,1,4/15/2018 11:45,15.347616,-61.4989
4578,201820006,0,1,0,1,4/15/2018 14:18,15.283683,-61.4604
4579,201820007,0,2,2,4,4/15/2018 14:36,15.269883,-61.446783
4580,201821001,0,1,1,2,4/18/2018 6:40,15.4494,-61.5195
4581,201821002,0,0,1,1,4/18/2018 7:19,15.453683,-61.533216
4582,201821003,0,1,1,2,4/18/2018 7:26,15.44645,-61.5343
4583,201821004,0,2,1,3,4/18/2018 8:23,15.4625,-61.5103
4584,201821005,0,1,0,1,4/18/2018 9:19,15.493766,-61.49395
4585,201821006,0,1,0,1,4/18/2018 9:26,15.49455,-61.496816
4586,201821007,0,1,0,1,4/18/2018 11:24,15.553516,-61.520083
4587,201821008,0,1,0,1,4/18/2018 11:39,15.550366,-61.513883
4588,201821009,0,2,0,2,4/18/2018 13:19,15.51955,-61.534366
4589,201821010,0,1,0,1,4/18/2018 13:21,15.51655,-61.534416
4590,201821011,0,2,1,3,4/18/2018 14:22,15.49905,-61.5648
4591,201822001,1,0,0,1,4/23/2018 9:51,15.288633,-61.569366
4592,201822002,1,0,0,1,4/23/2018 10:56,15.310633,-61.595783
4593,201822003,1,0,0,1,4/23/2018 11:42,15.3329,-61.5996
4594,201822004,1,0,0,1,4/23/2018 12:16,15.3385,-61.587516
4595,201822005,1,0,0,1,4/23/2018 13:16,15.35835,-61.560483
4596,201822006,1,0,0,1,4/23/2018 14:53,15.425016,-61.602483
4597,201822007,1,0,0,1,4/23/2018 15:31,15.415933,-61.611716
4598,201823001,1,0,0,1,4/29/2018 10:02,15.5773,-61.649416
4599,201824001,1,0,0,1,5/1/2018 13:18,15.236266,-61.459066
4600,201824002,1,0,0,1,5/1/2018 13:41,15.254033,-61.443266
4601,201824003,1,0,0,1,5/1/2018 13:54,15.2745,-61.436966
4602,201824004,1,0,0,1,5/1/2018 14:13,15.296466,-61.446733
4603,201824005,1,0,0,1,5/1/2018 15:32,15.301366,-61.482283
4604,201825001,1,0,0,1,5/2/2018 9:12,15.2865,-61.376666
4605,201825002,1,0,0,1,5/2/2018 9:53,15.2865,-61.376666
4606,201825003,1,0,0,1,5/2/2018 11:11,15.2865,-61.376666
4607,201825004,1,1,0,2,5/2/2018 11:28,15.2865,-61.376666
4608,201825005,1,0,0,1,5/2/2018 11:31,15.2865,-61.376666
4609,201825006,1,0,0,1,5/2/2018 13:40,15.2865,-61.376666
4610,201825007,1,0,0,1,5/2/2018 14:28,15.2865,-61.376666
4611,201826001,0,2,0,2,5/4/2018 18:21,15.543033,-61.731533
4612,201827001,0,1,0,1,5/8/2018 7:38,15.609066,-61.551433
4613,201828001,0,2,0,2,5/8/2018 14:40,15.5442,-61.618716
4614,201828002,0,2,0,2,5/8/2018 15:12,15.528083,-61.62725
4615,201828003,0,2,1,3,5/8/2018 16:13,15.516916,-61.640483
4616,201828004,0,4,0,4,5/8/2018 18:12,15.534683,-61.700316
4617,201830001,0,2,1,3,5/9/2018 17:15,15.403983,-61.566733
4618,201830002,0,0,1,1,5/9/2018 17:28,15.396633,-61.5815
4619,201830003,0,1,0,1,5/9/2018 17:28,15.3963,-61.5823
4620,201830004,0,0,1,1,5/9/2018 17:30,15.396566,-61.582866
4621,201830005,0,1,1,2,5/9/2018 18:18,15.4089,-61.620533
4622,201831001,0,1,1,2,5/10/2018 13:33,15.5035,-61.524716
4623,201831002,0,1,1,2,5/10/2018 13:47,15.524166,-61.534583
4624,201831003,0,1,2,3,5/10/2018 14:27,15.5661,-61.543783
4625,201831004,0,1,0,1,5/10/2018 14:45,15.5647,-61.543583
4626,201831005,0,1,0,1,5/10/2018 15:05,15.564833,-61.530816
4627,201831006,0,1,1,2,5/10/2018 15:27,15.553933,-61.52975
4628,201831007,0,1,0,1,5/10/2018 15:52,15.5466,-61.53215
4629,201831008,0,1,1,2,5/10/2018 16:21,15.53325,-61.520166
4630,201831009,0,1,1,2,5/10/2018 16:39,15.527333,-61.523766
4631,201831010,0,1,1,2,5/10/2018 17:20,15.51495,-61.5327
4632,201831011,0,1,0,1,5/10/2018 17:24,15.51145,-61.53615
4633,201831012,0,1,0,1,5/10/2018 17:33,15.510966,-61.537466
4634,201831013,0,1,0,1,5/10/2018 18:23,15.487566,-61.54115
4635,201831014,0,1,1,2,5/11/2018 6:14,15.556283,-61.675266
4636,201831015,0,1,1,2,5/11/2018 6:35,15.564466,-61.688383
4637,201831016,0,1,1,2,5/11/2018 7:20,15.594833,-61.682966
4638,201831017,0,1,1,2,5/11/2018 8:26,15.61875,-61.703966
4639,201831018,0,1,0,1,5/11/2018 9:30,15.64635,-61.70235
4640,201831019,0,6,2,8,5/11/2018 10:20,15.657283,-61.722616
4641,201831020,0,1,0,1,5/11/2018 11:55,15.587366,-61.748633
4642,201831021,0,1,0,1,5/11/2018 12:02,15.585266,-61.7513
4643,201831022,0,1,1,2,5/11/2018 12:17,15.586566,-61.745683
4644,201831023,0,1,0,1,5/11/2018 13:30,15.542766,-61.784233
4645,201831024,0,1,0,1,5/11/2018 14:23,15.510783,-61.778216
4646,201831025,0,1,0,1,5/11/2018 15:14,15.4843,-61.7896
4647,201831026,0,1,0,1,5/11/2018 15:31,15.476933,-61.7976
4648,201831027,0,1,0,1,5/11/2018 15:38,15.4715,-61.8005
4649,201831028,0,2,0,2,5/11/2018 16:32,15.456416,-61.8202
4650,201831029,0,1,0,1,5/11/2018 17:25,15.435816,-61.833133
4651,201831030,0,1,0,1,5/11/2018 18:08,15.4222,-61.8516
4652,201831031,0,1,0,1,5/11/2018 18:17,15.4206,-61.858333
4653,201832001,0,1,2,3,5/12/2018 13:04,15.285966,-61.376533
4654,201832002,0,0,1,1,5/12/2018 13:06,15.285966,-61.376533
4655,201832003,0,1,1,2,5/12/2018 13:59,15.285966,-61.376533
4656,201833001,0,1,1,2,5/13/2018 8:29,15.5643,-61.564083
4657,201833002,0,1,1,2,5/13/2018 8:29,15.5643,-61.564083
4658,201833003,0,2,2,4,5/13/2018 9:23,15.54715,-61.571416
4659,201833004,0,2,2,4,5/13/2018 11:27,15.4912,-61.55105
4660,201833005,0,3,0,0,5/13/2018 13:22,15.456133,-61.589533
4661,201833006,0,0,1,1,5/13/2018 13:29,15.455116,-61.5866
4662,201833007,0,1,0,1,5/13/2018 14:19,15.456433,-61.552316
4663,201833008,0,0,1,1,5/13/2018 15:02,15.478216,-61.537816
4664,201833009,0,1,0,1,5/13/2018 15:11,15.47835,-61.539416
4665,201833010,0,3,2,5,5/13/2018 15:19,15.476116,-61.543683
4666,201833011,0,1,0,1,5/13/2018 15:58,15.46045,-61.53
4667,201833010,0,3,2,5,5/13/2018 16:17,15.453016,-61.52575
4668,201833012,0,4,2,6,5/13/2018 17:30,15.462633,-61.528133
4669,201833014,0,1,1,2,5/14/2018 8:24,15.56865,-61.577166
4670,201833015,0,2,1,3,5/14/2018 9:14,15.594466,-61.580766
4671,201833016,0,2,2,4,5/14/2018 10:21,15.621883,-61.596716
4672,201833017,0,0,2,2,5/14/2018 10:22,15.622283,-61.5975
4673,201833018,0,2,2,4,5/14/2018 11:23,15.605416,-61.6075
4674,201833019,0,0,2,2,5/14/2018 11:25,15.605516,-61.608116
4675,201833020,0,1,0,1,5/14/2018 11:33,15.6034,-61.60915
4676,201833021,0,2,2,4,5/14/2018 12:20,15.58665,-61.600916
4677,201833022,0,0,1,1,5/14/2018 12:26,15.585183,-61.603516
4678,201833023,0,1,0,1,5/14/2018 13:20,15.5704,-61.595866
4679,201833024,0,2,2,4,5/14/2018 14:23,15.564233,-61.606666
4680,201833025,0,1,1,2,5/14/2018 15:20,15.550416,-61.596433
4681,201833027,0,1,1,2,5/14/2018 15:24,15.55035,-61.595883
4682,201833026,0,0,1,1,5/14/2018 15:24,15.550333,-61.595783
4683,201833028,0,0,1,1,5/14/2018 15:31,15.5489,-61.595916
4684,201833029,0,1,0,1,5/14/2018 18:11,15.551983,-61.554066
4685,201833030,0,1,1,2,5/14/2018 18:19,15.553833,-61.557483
4686,201833031,0,1,1,2,5/14/2018 18:20,15.553966,-61.557716
4687,201834001,1,0,0,1,5/15/2018 11:43,15.5796,-61.5589
4688,201834002,1,0,0,1,5/15/2018 13:42,15.55375,-61.533916
4689,201834003,1,1,0,2,5/15/2018 14:19,15.521583,-61.529633
4690,201834004,0,0,1,1,5/15/2018 15:19,15.49165,-61.511483
4691,201834005,0,2,2,4,5/15/2018 15:28,15.492733,-61.512616
4692,201834006,0,0,1,1,5/15/2018 15:39,15.487716,-61.5122
4693,201834007,0,1,0,1,5/15/2018 17:13,15.483866,-61.502766
4694,201834008,1,0,0,1,5/15/2018 17:17,15.487116,-61.50745
4695,201834009,1,0,0,1,5/15/2018 17:39,15.478216,-61.520766
4696,201834010,0,1,1,2,5/16/2018 6:27,15.3954,-61.507333
4697,201834011,0,0,1,1,5/16/2018 7:09,15.373016,-61.516366
4698,201834012,0,1,0,1,5/16/2018 7:20,15.363233,-61.514866
4699,201834013,0,1,1,2,5/16/2018 7:22,15.359766,-61.513666
4700,201834014,0,1,1,2,5/16/2018 7:27,15.354733,-61.512616
4701,201834015,0,1,0,1,5/16/2018 8:13,15.332666,-61.50735
4702,201834016,0,1,1,2,5/16/2018 8:17,15.332983,-61.51255
4703,201834017,0,1,0,1,5/16/2018 9:07,15.314616,-61.5109
4704,201834019,0,1,1,2,5/16/2018 9:20,15.3059,-61.5105
4705,201834018,0,1,1,2,5/16/2018 9:24,15.3055,-61.508016
4706,201834019,0,1,1,2,5/16/2018 9:27,15.305733,-61.507683
4707,201834020,0,1,0,1,5/16/2018 9:28,15.305833,-61.5075
4708,201834021,0,1,1,2,5/16/2018 9:33,15.304016,-61.502666
4709,201834022,0,1,0,1,5/16/2018 10:18,15.287616,-61.497933
4710,201834023,0,2,1,3,5/16/2018 10:30,15.28435,-61.4863
4711,201834024,0,1,0,1,5/16/2018 11:02,15.26675,-61.475066
4712,201834025,0,2,2,4,5/16/2018 11:25,15.261416,-61.474533
4713,201834026,0,2,1,3,5/16/2018 12:02,15.2448,-61.4676
4714,201834027,0,1,1,2,5/16/2018 12:07,15.243716,-61.464233
4715,201834028,0,0,1,1,5/16/2018 12:08,15.243083,-61.463666
4716,201834029,0,3,2,5,5/16/2018 14:13,15.201933,-61.459466
4717,201834030,0,1,2,3,5/16/2018 14:38,15.211116,-61.45595
4718,201834031,0,3,2,5,5/16/2018 15:21,15.22845,-61.446933
4719,201834032,0,0,1,1,5/16/2018 15:23,15.229166,-61.4471
4720,201834031,0,3,2,5,5/16/2018 15:24,15.229333,-61.447
4721,201834032,0,0,1,1,5/16/2018 15:24,15.229333,-61.447
4722,201834031,0,3,2,5,5/16/2018 15:24,15.229416,-61.446966
4723,201834032,0,0,1,1,5/16/2018 15:24,15.22965,-61.446983
4724,201834033,0,1,2,3,5/16/2018 15:30,15.231816,-61.447933
4725,201834034,0,1,2,3,5/16/2018 15:56,15.24015,-61.444966
4726,201834035,0,3,2,5,5/16/2018 16:01,15.237616,-61.44385
4727,201834036,0,1,2,3,5/16/2018 16:13,15.2408,-61.44025
4728,201834037,0,2,0,2,5/16/2018 16:22,15.243,-61.44035
4729,201834038,0,1,1,2,5/16/2018 17:20,15.261983,-61.444233
4730,201834039,0,1,1,2,5/16/2018 17:25,15.261266,-61.445
4731,201834040,0,1,0,1,5/17/2018 6:02,15.493183,-61.540333
4732,201834041,0,1,0,1,5/17/2018 10:36,15.5883,-61.555633
4733,201834042,1,0,0,1,5/17/2018 14:13,15.465733,-61.52425
4734,201834043,1,0,0,1,5/17/2018 14:27,15.45335,-61.5217
4735,201834044,0,1,0,1,5/17/2018 14:49,15.44425,-61.533283
4736,201834045,0,2,0,2,5/17/2018 14:51,15.441183,-61.531933
4737,201834046,0,1,0,1,5/17/2018 15:28,15.4177,-61.525666
4738,201834047,0,1,0,1,5/17/2018 16:17,15.447016,-61.51035
4739,201834048,0,1,0,1,5/17/2018 16:20,15.4491,-61.513033
4740,201834049,0,1,0,1,5/17/2018 17:13,15.458066,-61.550633
4741,201834050,0,1,1,2,5/17/2018 17:29,15.4615,-61.565083
4742,201834051,0,1,0,1,5/17/2018 18:28,15.45225,-61.58725
4743,201834052,0,3,1,4,5/18/2018 6:02,15.4972,-61.550316
4744,201834053,0,2,1,3,5/18/2018 6:23,15.498633,-61.55525
4745,201834054,0,1,0,1,5/18/2018 7:05,15.498183,-61.529216
4746,201834055,0,1,0,1,5/18/2018 7:24,15.496833,-61.522583
4747,201834056,0,2,1,3,5/18/2018 8:22,15.4871,-61.506033
4748,201834057,0,1,0,1,5/18/2018 8:44,15.482,-61.496416
4749,201834058,0,1,1,0,5/18/2018 8:54,15.473383,-61.494666
4750,201834059,0,1,1,2,5/18/2018 9:06,15.468616,-61.493183
4751,201834060,0,2,0,2,5/18/2018 9:30,15.455466,-61.504366
4752,201834061,0,1,0,1,5/18/2018 9:52,15.445466,-61.514666
4753,201834062,0,1,1,2,5/18/2018 9:53,15.445183,-61.515383
4754,201834063,0,1,1,2,5/18/2018 10:01,15.44245,-61.518433
4755,201834064,0,1,0,1,5/18/2018 10:29,15.434616,-61.515016
4756,201834065,0,1,1,2,5/18/2018 10:30,15.4347,-61.51445
4757,201834064,0,1,0,1,5/18/2018 10:30,15.434666,-61.514366
4758,201834066,0,0,1,1,5/18/2018 10:39,15.430433,-61.51275
4759,201834067,0,0,1,1,5/18/2018 10:45,15.425733,-61.514966
4760,201834068,0,1,0,1,5/18/2018 10:51,15.4316,-61.513283
4761,201834090,0,1,0,1,5/18/2018 10:52,15.43185,-61.513166
4762,201834068,0,1,0,1,5/18/2018 10:52,15.432166,-61.512983
4763,201834069,0,1,1,2,5/18/2018 10:55,15.433383,-61.512483
4764,201834070,0,1,0,1,5/18/2018 11:18,15.449366,-61.50555
4765,201834071,0,1,1,2,5/18/2018 11:29,15.459133,-61.499783
4766,201834072,0,1,0,1,5/18/2018 11:49,15.461083,-61.505566
4767,201834073,0,1,0,1,5/18/2018 12:15,15.4795,-61.506383
4768,201834074,0,2,1,3,5/18/2018 12:26,15.48385,-61.5054
